"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Albania","ALB","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","6.96333812190331","6.96512336359112","6.99247311454816","7.00976517495117","7.00267547267689","6.96093401251302","6.89498609133641","6.82035309052362","6.75172190679859","6.72814118347319","6.73594257328487","6.72231651671126","6.69220704426085","6.68225936869437","6.71960865391154","6.80824389262903","6.94727999337643","7.12798299955982","7.32658230783053","7.53097900344554","7.76143406364352","8.03073353437461","8.31470850106947","8.59461493173735","8.84739146777306","9.0527077085199","9.2230919310861","9.338453342491","9.38903615402714","9.34357748879256","9.13932848483659","8.86970990144156","8.6829986522562","8.55517943257684","8.42804730839024","8.31482538884955","8.20160597025846","8.05262206236653","7.85253872357918","7.6355166646327","7.44230796527462","7.31329498400734","7.25255262584523","7.21137185475365","7.17225863001908","7.13747016980779","7.10307713590031","7.06343280298569","7.01555382160261","6.9537739503034","6.876264397965","6.88778571892422","6.99948060535497","7.12616007197612","7.2866460969594","7.49440406492821","7.75978799397704","8.04344581109243","8.28438214085355","8.43980518114371","8.50520527773316","8.45854910585626","8.32320628877224","8.13182507410043","7.83963511772327","",
"Albania","ALB","Population ages 15-64, total","SP.POP.1564.TO","858107","878120","902265","928185","955546","982734","1009337","1036806","1068203","1103170","1137612","1173224","1212146","1251875","1293242","1337238","1382490","1429837","1475339","1519604","1565027","1609475","1656487","1704896","1753519","1799327","1843037","1890967","1935531","1993752","2035232","2028073","2019464","2009624","1999663","1988851","1978034","1968996","1961428","1954417","1947712","1938841","1946583","1953305","1958916","1962602","1963443","1961199","1958661","1958695","1962907","1971042","1950963","1926357","1898552","1869933","1841574","1811725","1779914","1746300","1712060","1677267","1642625","1609140","1574525","",
"Albania","ALB","Population ages 15-64, female","SP.POP.1564.FE.IN","422330","431482","442654","454782","467615","480320","492713","505547","520344","537056","553722","571032","589922","609132","629125","650383","672213","694990","716821","738736","761898","784692","808822","833616","858411","881441","903371","927830","950844","980547","1002030","1000157","998516","996906","995731","994323","993125","993431","995118","997378","999776","998531","1002337","1004368","1005452","1005322","1003663","1000549","997525","995954","996466","999985","990181","977904","963889","949416","934924","919528","903095","885669","867936","849961","831908","814299","796143","",
"Albania","ALB","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","10.066624644522","10.3748931406533","10.7149673626751","10.9673286643632","11.2006834820956","11.4450239385773","11.6731705066879","11.8457572057185","11.941779171745","12.0274657593185","12.1600920875481","12.3077403799997","12.4410921408711","12.5355297953285","12.5689774089878","12.5220977831809","12.3820832348885","12.1695555244713","11.919250470002","11.726394712231","11.6135068785029","11.5145089224926","11.4026659685097","11.2377156831665","11.0302469266342","10.8465274563975","10.6879913365531","10.4874121006186","10.2811701043055","10.099848097514","9.8978971320962","9.7293437591718","9.69900185295728","9.7921542593264","9.934634117241","10.1124789682449","10.2708626755196","10.3532185076407","10.3982922324943","10.4213628470434","10.3946873894929","10.2800885175175","10.09062184107","9.89468760986389","9.72321284479731","9.5900755261832","9.47444555478058","9.32961871614304","9.11755970187877","8.83610357800427","8.51050246233534","8.1299229129671","7.70523826676613","7.31052569051154","6.96184151145082","6.61551358817674","6.29148641964513","6.03955252098903","5.84150896925414","5.6779379760516","5.56496962869869","5.52496873222633","5.55651170714336","5.63511461604776","5.7369507056171","",
"Albania","ALB","Population ages 0-14, total","SP.POP.0014.TO","662424","692513","719264","743660","766535","788546","810123","831850","854827","876682","893603","907894","921354","932038","940579","947437","951736","954895","957580","961959","968929","976756","985979","994873","1003721","1013456","1022319","1030859","1041190","1063202","1074525","1058998","1044173","1029604","1014696","1000229","985996","970292","952776","934158","914868","888582","862957","835817","808130","779083","748992","718511","688601","659579","632011","607953","580497","557583","537737","518771","500410","484195","469529","455638","443040","432408","422232","411409","400327","",
"Albania","ALB","Population ages 0-14, female","SP.POP.0014.FE.IN","325420","340767","354147","366269","377646","388629","399432","410377","422106","433054","441097","447723","453979","458943","462941","466215","468331","469966","471536","473675","476609","479912","484056","488236","492593","497590","502296","506829","512132","523461","530008","523383","517074","510983","504677","498404","491991","484533","475911","466612","457086","443313","428907","413889","398969","383605","367861","351998","336438","321404","307308","294829","280584","268773","258616","248966","239784","231832","224686","217961","211948","206920","202144","197090","191844","",
"Albania","ALB","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","","","","","","","","","11.8","","","","","","","",
"Albania","ALB","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","54.60791","55.848269","57.019587","58.181589","59.253108","60.262654","61.300207","62.290355","63.250647","64.170568","65.053856","65.950537","66.815009","67.617399","68.332539","69.013671","69.69512","70.358101","70.992856","71.385729","71.805938","72.115054","72.511462","72.894631","73.258662","73.67999","74.20009","74.610596","74.820374","75.071283","75.29161","75.676348","76.085209","76.639485","76.753488","76.83762","76.69731","74.673624","76.874297","77.356849","78.008743","78.627765","79.029507","79.386743","79.891367","80.497117","81.374089","82.490713","83.374315","83.775245","83.641125","83.377801","82.906563","82.641627","82.603923","83.029225","83.44398","83.905717","84.229271","84.561379","81.035604","80.23833","83.334432","84.838154","","",
"Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","56.413","57.488","58.494","59.479","60.404","61.273","62.149","62.976","63.788","64.538","65.234","65.896","66.526","67.107","67.633","68.12","68.57","68.992","69.367","69.617","69.903","70.145","70.425","70.705","70.984","71.282","71.665","71.981","72.217","72.457","72.71","73.001","73.303","73.638","73.837","74.022","74.113","73.383","74.357","74.568","74.826","75.083","75.299","75.557","75.951","76.427","76.994","77.691","78.248","78.509","78.414","78.303","78.084","77.995","78.029","78.358","78.643","78.9","79.238","79.467","77.824","76.844","78.769","79.602","","",
"Albania","ALB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","58.5","53.4","48.7","44.6","40.8","37.4","34.4","31.8","29.5","27.4","25.7","24.3","23","22","21.1","20.3","19.5","18.8","18","17.3","16.5","15.8","15","14.3","13.5","12.8","12","11.3","10.6","10","9.4","8.9","8.4","7.9","7.5","7.1","6.9","6.8","6.8","6.9","7","7.1","7.3","7.4","7.5","7.4","","",
"Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.022","40.283","39.056","37.855","36.38","34.844","33.9","33.826","34.108","34.047","33.355","33.054","32.623","31.95","31.452","31.033","30.131","29.441","28.522","27.546","26.756","26.476","26.575","26.442","26.513","26.464","26.312","26.26","26.214","26.179","26.08","25.618","24.99","24.194","23.85","23.263","22.145","20.762","19.609","18.487","17.513","16.596","15.585","15.616","14.7","13.862","12.977","12.439","12.209","12.326","12.373","12.406","12.868","13.137","13.071","12.431","11.873","11.416","10.898","10.757","10.536","10.512","10.305","10.244","","",
"Albania","ALB","Vitamin A supplementation coverage rate (% of children ages 6-59 months)","SN.ITK.VITA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Albania","ALB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","5.9","7.3","8.5","8.8","8.7","8.2","7.3","6.1","5.4","4.9","4.6","4.6","4.6","4.5","4.4","4.3","4.3","4.3","5.4","5.8","6.2","5.4","","",
"Albania","ALB","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20","21","20","20","19","17","16","16","17","17","16","16","18","16","16","16","20","17","16","15","15","15","15","15","",
"Albania","ALB","Prevalence of severe wasting, weight for height, male (% of children under 5)","SH.SVR.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","","","","7.5","","","","","","","","0.4","","","","","","","","",
"Albania","ALB","Prevalence of wasting, weight for height, female (% of children under 5)","SH.STA.WAST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","","","","7.3","","","","","","","","2","","","","","","","","",
"Albania","ALB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.33","5.29","5.4","5.58","5.68","8.37","8.21","8.57","8.55","8.29","7.71","6.13","5.62","5.58","5.31","5.07","5.08","5.01","4.92","4.89","4.44","3.19","","","","",
"Albania","ALB","Prevalence of stunting, height for age, male (modeled estimate, % of children under 5)","SH.STA.STNT.ME.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2","31.2","31.1","30.6","29.9","28.8","27.5","25.8","24","22.1","20.4","18.8","17.4","16.3","15.4","14.5","13.7","12.8","11.8","10.8","9.9","9.2","8.6","8.2","7.9","",
"Albania","ALB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8799873730202","23.4759743338858","24.0367365991942","24.5767710911785","25.0959103185666","25.8714340004701","26.6591438419446","27.4244216790121","28.1672349725576","28.8882629544635","29.5867158605812","30.2632433265599","30.9175596038354","34.3284106450858","37.7491223664539","41.1793919650813","44.6181137552483","48.0646113156028","51.5182822011605","54.8132726715899","58.0369690870437","60.9884986138304","63.9318474919325","66.6000999603548","69.2783375346592","",
"Albania","ALB","Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","SH.STA.POIS.P5.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","0.34","0.33","0.33","0.3","0.39","0.39","0.37","0.37","0.38","0.38","0.47","0.25","0.26","0.24","0.24","0.24","0.23","0.24","0.24","0.24","0.19","","","","",
"Albania","ALB","Prevalence of overweight, weight for height, male (modeled estimate, % of children under 5)","SH.STA.OWGH.ME.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","22.2","23.2","24.2","24.9","25.5","25.7","25.7","25.3","24.7","24","23","22","20.9","19.8","18.8","17.9","17.1","16.5","16.1","15.9","16","16.2","16.8","17.7","",
"Albania","ALB","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","","","","","51.8","","","","54.3","","","","","","","","","34.5","","","","","","","",
"Albania","ALB","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.21116142285449","1.14754714047763","1.08393285810077","1.02031857572392","0.956704293347059","0.893090010970198","0.829475728593337","0.765861446216476","0.702247163839615","0.638632881462769","0.575018599085908","0.511404316709047","0.447790034332186","0.384175751955325","0.320561469578479","0.256947187201604","0.193332904824757","0.12971862244791","0.0661043400710355","0","0","0","0","0","0","",
